qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
9745,1104,848,3,13,72.706,72.527,,1996-03-23,Thai,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,williams,Williams,Alexander Albon
9746,1104,840,117,14,72.722,72.623,,1998-10-29,Canadian,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9747,1104,822,51,15,73.038,72.625,,1989-08-28,Finnish,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9748,1104,858,3,16,73.113,,,2000-12-31,American,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,williams,Williams,Logan Sargeant
9749,1104,825,210,17,73.27,,,1992-10-05,Danish,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9750,1104,807,210,18,73.279,,,1987-08-19,German,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9751,1104,855,51,19,73.523,,,1999-05-30,Chinese,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9752,1104,815,9,20,73.85,,,1990-01-26,Mexican,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9753,1105,830,9,1,73.615,72.76,72.272,1997-09-30,Dutch,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9754,1105,832,6,2,73.411,72.78999999999999,72.734,1994-09-01,Spanish,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9755,1105,846,1,3,73.295,72.776,72.792,1999-11-13,British,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,mclaren,McLaren,Lando Norris
9756,1105,842,214,4,73.471,73.186,72.816,1996-02-07,French,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9757,1105,1,131,5,72.937,72.999,72.818,1985-01-07,British,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9758,1105,840,117,6,73.766,73.082,72.994,1998-10-29,Canadian,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9759,1105,839,214,7,73.43299999999999,73.001,73.083,1996-09-17,French,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9760,1105,807,210,8,73.42,73.283,73.229,1987-08-19,German,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9761,1105,4,117,9,73.747,73.098,73.507,1981-07-29,Spanish,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9762,1105,857,1,10,73.691,73.059,73.682,2001-04-06,Australian,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9763,1105,815,9,11,73.874,73.334,,1990-01-26,Mexican,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9764,1105,847,131,12,73.326,73.447,,1998-02-15,British,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,mercedes,Mercedes,George Russell
9765,1105,855,51,13,73.67699999999999,73.521,,1999-05-30,Chinese,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9766,1105,856,213,14,73.581,74.083,,1995-02-06,Dutch,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9767,1105,852,213,15,73.862,74.477,,2000-05-11,Japanese,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9768,1105,822,51,16,73.977,,,1989-08-28,Finnish,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9769,1105,825,210,17,74.042,,,1992-10-05,Danish,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9770,1105,848,3,18,74.063,,,1996-03-23,Thai,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,williams,Williams,Alexander Albon
9771,1105,844,6,19,74.07900000000001,,,1997-10-16,Monegasque,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9772,1105,858,3,20,74.699,,,2000-12-31,American,2023,7,4,Spanish Grand Prix,2023-06-04,13:00:00,2023-06-02,11:30:00,2023-06-02,15:00:00,2023-06-03,10:30:00,2023-06-03,14:00:00,\N,\N,williams,Williams,Logan Sargeant
9773,1106,830,9,1,80.851,79.092,85.858,1997-09-30,Dutch,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9774,1106,807,210,2,82.73,80.305,87.102,1987-08-19,German,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9775,1106,4,117,3,81.481,79.776,87.286,1981-07-29,Spanish,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9776,1106,1,131,4,81.554,80.426,87.627,1985-01-07,British,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9777,1106,847,131,5,81.798,80.098,87.893,1998-02-15,British,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,mercedes,Mercedes,George Russell
9778,1106,839,214,6,82.114,80.406,87.945,1996-09-17,French,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9779,1106,846,1,7,81.998,79.34700000000001,88.04599999999999,1999-11-13,British,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,mclaren,McLaren,Lando Norris
9780,1106,832,6,8,82.248,79.856,89.294,1994-09-01,Spanish,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9781,1106,857,1,9,82.19,79.65899999999999,91.349,2001-04-06,Australian,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9782,1106,848,3,10,81.938,78.725,,1996-03-23,Thai,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,williams,Williams,Alexander Albon
9783,1106,844,6,11,81.843,80.615,,1997-10-16,Monegasque,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9784,1106,815,9,12,82.151,80.959,,1990-01-26,Mexican,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9785,1106,840,117,13,82.67699999999999,81.48400000000001,,1998-10-29,Canadian,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9786,1106,825,210,14,82.351,81.678,,1992-10-05,Danish,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9787,1106,822,51,15,82.332,81.821,,1989-08-28,Finnish,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9788,1106,852,213,16,82.746,,,2000-05-11,Japanese,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9789,1106,842,214,17,82.886,,,1996-02-07,French,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9790,1106,856,213,18,83.137,,,1995-02-06,Dutch,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9791,1106,858,3,19,83.337,,,2000-12-31,American,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,williams,Williams,Logan Sargeant
9792,1106,855,51,20,83.342,,,1999-05-30,Chinese,2023,8,7,Canadian Grand Prix,2023-06-18,18:00:00,2023-06-16,17:30:00,2023-06-16,21:00:00,2023-06-17,16:30:00,2023-06-17,20:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9793,1107,830,9,1,65.116,64.951,64.391,1997-09-30,Dutch,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,red_bull,Red Bull,Max Verstappen
9794,1107,844,6,2,65.577,65.087,64.439,1997-10-16,Monegasque,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,ferrari,Ferrari,Charles Leclerc
9795,1107,832,6,3,65.339,64.975,64.581,1994-09-01,Spanish,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,ferrari,Ferrari,Carlos Sainz
9796,1107,846,1,4,65.617,65.038,64.658,1999-11-13,British,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,mclaren,McLaren,Lando Norris
9797,1107,1,131,5,65.673,65.188,64.819,1985-01-07,British,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,mercedes,Mercedes,Lewis Hamilton
9798,1107,840,117,6,65.71,65.121,64.893,1998-10-29,Canadian,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,aston_martin,Aston Martin,Lance Stroll
9799,1107,4,117,7,65.655,65.181,64.911,1981-07-29,Spanish,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,aston_martin,Aston Martin,Fernando Alonso
9800,1107,807,210,8,65.74,65.362,65.09,1987-08-19,German,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,haas,Haas F1 Team,Nico Hülkenberg
9801,1107,842,214,9,65.515,65.30799999999999,65.17,1996-02-07,French,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,alpine,Alpine F1 Team,Pierre Gasly
9802,1107,848,3,10,65.673,65.387,65.82300000000001,1996-03-23,Thai,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,williams,Williams,Alexander Albon
9803,1107,847,131,11,65.686,65.428,,1998-02-15,British,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,mercedes,Mercedes,George Russell
9804,1107,839,214,12,65.729,65.453,,1996-09-17,French,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,alpine,Alpine F1 Team,Esteban Ocon
9805,1107,857,1,13,65.68299999999999,65.605,,2001-04-06,Australian,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,mclaren,McLaren,Oscar Piastri
9806,1107,822,51,14,65.763,65.68,,1989-08-28,Finnish,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,alfa,Alfa Romeo,Valtteri Bottas
9807,1107,815,9,15,65.17699999999999,126.688,,1990-01-26,Mexican,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,red_bull,Red Bull,Sergio Pérez
9808,1107,852,213,16,65.784,,,2000-05-11,Japanese,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,alphatauri,AlphaTauri,Yuki Tsunoda
9809,1107,855,51,17,65.818,,,1999-05-30,Chinese,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,alfa,Alfa Romeo,Guanyu Zhou
9810,1107,858,3,18,65.94800000000001,,,2000-12-31,American,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,williams,Williams,Logan Sargeant
9811,1107,825,210,19,65.971,,,1992-10-05,Danish,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,haas,Haas F1 Team,Kevin Magnussen
9812,1107,856,213,20,65.974,,,1995-02-06,Dutch,2023,9,70,Austrian Grand Prix,2023-07-02,13:00:00,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,alphatauri,AlphaTauri,Nyck de Vries
9813,1108,830,9,1,89.428,87.702,86.72,1997-09-30,Dutch,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9814,1108,846,1,2,88.917,88.042,86.961,1999-11-13,British,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,mclaren,McLaren,Lando Norris
9815,1108,857,1,3,89.874,87.845,87.092,2001-04-06,Australian,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9816,1108,844,6,4,89.143,88.361,87.136,1997-10-16,Monegasque,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9817,1108,832,6,5,89.865,88.265,87.148,1994-09-01,Spanish,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9818,1108,847,131,6,89.412,88.782,87.155,1998-02-15,British,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,mercedes,Mercedes,George Russell
9819,1108,1,131,7,89.41499999999999,88.545,87.211,1985-01-07,British,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9820,1108,848,3,8,89.46600000000001,88.06700000000001,87.53,1996-03-23,Thai,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,williams,Williams,Alexander Albon
9821,1108,4,117,9,89.949,88.368,87.65899999999999,1981-07-29,Spanish,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9822,1108,842,214,10,89.533,88.751,87.689,1996-02-07,French,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9823,1108,807,210,11,89.60300000000001,88.896,,1987-08-19,German,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9824,1108,840,117,12,89.44800000000001,88.935,,1998-10-29,Canadian,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9825,1108,839,214,13,89.7,88.956,,1996-09-17,French,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9826,1108,858,3,14,89.873,89.031,,2000-12-31,American,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,williams,Williams,Logan Sargeant
9827,1108,822,51,15,89.798,,,1989-08-28,Finnish,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9828,1108,815,9,16,89.968,,,1990-01-26,Mexican,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9829,1108,852,213,17,90.025,,,2000-05-11,Japanese,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9830,1108,855,51,18,90.123,,,1999-05-30,Chinese,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9831,1108,856,213,19,90.513,,,1995-02-06,Dutch,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9832,1108,825,210,20,92.378,,,1992-10-05,Danish,2023,10,9,British Grand Prix,2023-07-09,14:00:00,2023-07-07,11:30:00,2023-07-07,15:00:00,2023-07-08,10:30:00,2023-07-08,14:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9833,1109,1,131,1,78.577,77.42699999999999,76.60900000000001,1985-01-07,British,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9834,1109,830,9,2,78.318,77.547,76.612,1997-09-30,Dutch,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9835,1109,846,1,3,78.697,77.328,76.694,1999-11-13,British,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,mclaren,McLaren,Lando Norris
9836,1109,857,1,4,78.464,77.571,76.905,2001-04-06,Australian,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9837,1109,855,51,5,78.143,77.7,76.971,1999-05-30,Chinese,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9838,1109,844,6,6,78.44,77.58,76.992,1997-10-16,Monegasque,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9839,1109,822,51,7,78.775,77.563,77.03399999999999,1989-08-28,Finnish,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9840,1109,4,117,8,78.58,77.701,77.035,1981-07-29,Spanish,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9841,1109,815,9,9,78.36,77.675,77.045,1990-01-26,Mexican,2023,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,2023-07-21,11:30:00,2023-07-21,15:00:00,2023-07-22,10:30:00,2023-07-22,14:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
